,fitness_experience_fair,fitness_education_fair,fitness_skills_fair,score_fair,fitness_experience,fitness_education,fitness_skills,score,Unnamed: 0,id_c,education_background_c,professional_experience_c,skills_c,gender_c,agg_perceived_foreign_c,id_j,education_reqs_j,experience_reqs_role_j,experience_reqs_duration_j,skills_j,gender_j,agg_perceived_foreign_j,ranking,shortlisted,gender_c_agg_perceived_foreign_c,relevant_exp_role_c,role_duration_months_c,degree_list_c,fitness_gender,fitness_foreign,gender_c_agg_perceived_foreign_c_coded
313,-0.018552398420695747,0.5134387158472443,-0.681666713061371,0.4168644660907385,-0.35138802111624295,-0.24531460894605517,-0.6777459713341155,0.31486917105015705,729,1658,"[{'institution': 'Ies El Chapatal', 'start_date': 'September 2021', 'end_date': 'July 2023', 'degree': 'Graduated In Administration And Management Cfgm'}]","[{'institution': 'Max Planck Institute For Innovation And Competition', 'start_date': 'January 2024', 'end_date': 'Current', 'role': 'Human Resources Administrator', 'duration': '1 year, 2 months', 'duration_months': 14}, {'institution': 'Open', 'start_date': 'January 2008', 'end_date': 'December 2022', 'role': 'Logistics Administration And Procurement Specialist', 'duration': '14 years, 11 months', 'duration_months': 179}]","['German', 'English', 'Troubleshooting', 'Organization', 'Tns', 'Photonics', 'Innovation', 'Pharmaceuticals', 'Customer Service', 'Administrative Support']",Woman,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,30,0,WomanNo,[],0,['Graduated In Administration And Management Cfgm'],0,1,3
314,-0.040405486153217034,0.5094945857566607,-0.7890908121326905,0.37973552064675065,-0.35138802111624295,-0.24531460894605517,-0.6777459713341155,0.2092081422222695,731,1660,"[{'institution': 'Ies El Chapatal', 'start_date': 'September 2021', 'end_date': 'July 2023', 'degree': 'Graduated In Administration And Management Cfgm'}]","[{'institution': 'Decoh Deva Coorporacion', 'start_date': 'January 2019', 'end_date': 'Current', 'role': 'Administrative Secretary', 'duration': '6 years, 2 months', 'duration_months': 74}, {'institution': 'Bayo Bru Business Group', 'start_date': 'September 1991', 'end_date': 'December 2000', 'role': 'Administrative Assistantwarehouse', 'duration': '9 years, 3 months', 'duration_months': 111}]","['Troubleshooting', 'Organization', 'Sales', 'Management', 'Customer Service', 'Administrative Support']",Man,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,44,0,ManNo,[],0,['Graduated In Administration And Management Cfgm'],1,1,1
315,-0.014246980049036765,0.5177420770376309,-0.6777853334870175,0.41137513306216816,-0.35138802111624295,-0.24531460894605517,-0.6777459713341155,0.12924844473089536,733,1662,"[{'institution': 'Ies El Chapatal', 'start_date': 'September 2021', 'end_date': 'July 2023', 'degree': 'Graduated In Administration And Management Cfgm'}]","[{'institution': 'La Verneda Adult School', 'start_date': 'June 2023', 'end_date': 'October 2023', 'role': 'Administrative', 'duration': '4 months', 'duration_months': 4}, {'institution': 'Factor Five', 'start_date': 'September 2005', 'end_date': 'October 2020', 'role': 'Warehouse', 'duration': '15 years, 1 months', 'duration_months': 181}]","['Quality Control', 'Agenda (Meeting)', 'Cleanliness', 'Transmission', 'File Management', 'French', 'Purchasing', 'Data Analysis', 'Management']",Woman,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,56,0,WomanNo,"[{'institution': 'La Verneda Adult School', 'start_date': 'June 2023', 'end_date': 'October 2023', 'role': 'Administrative', 'duration': '4 months', 'duration_months': 4}]",4,['Graduated In Administration And Management Cfgm'],0,1,3
316,-0.04494475352309918,0.5056109471676437,-0.7942116701478535,0.3840034122359166,-0.35138802111624295,-0.24531460894605517,-0.6777459713341155,0.31486917105015705,735,1665,"[{'institution': 'Ies El Chapatal', 'start_date': 'September 2021', 'end_date': 'July 2023', 'degree': 'Graduated In Administration And Management Cfgm'}]","[{'institution': 'Atlas Servicios Empresariales Sa', 'start_date': 'July 2023', 'end_date': 'October 2023', 'role': 'Administrative Assistant', 'duration': '3 months', 'duration_months': 3}, {'institution': 'Grupo Banco Santander', 'start_date': 'September 2007', 'end_date': 'April 2023', 'role': 'Analyst', 'duration': '15 years, 7 months', 'duration_months': 187}]","['Statistics', 'Collections', 'Automation', 'English', 'Spanish', 'Writing', 'Honestly', 'Punctuality', 'Dedication', 'Catalan']",Man,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,30,0,ManNo,"[{'institution': 'Atlas Servicios Empresariales Sa', 'start_date': 'July 2023', 'end_date': 'October 2023', 'role': 'Administrative Assistant', 'duration': '3 months', 'duration_months': 3}]",3,['Graduated In Administration And Management Cfgm'],1,1,1
317,0.4833684849778869,0.6432933888174436,0.22170810522521323,0.39184523680348315,-0.35138802111624295,-0.24531460894605517,0.4056008708756291,1.0544963728453693,737,1668,"[{'institution': 'Ies Canonigo Manchin', 'start_date': 'September 2021', 'end_date': 'June 2023', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Mirasierra Gas Station', 'start_date': 'August 2021', 'end_date': 'September 2021', 'role': 'Customer Support', 'duration': '1 months', 'duration_months': 1}]","['Collections', 'Microsoft Office', 'English', 'Quality Control', 'Reconciliation', 'Customer Service', 'Management']",Man,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,7,1,ManNo,[],0,['Higher Degree In Administration And Finance'],1,1,1
318,-0.21689145665108378,0.43028587713881317,-1.0615901291463257,0.42024659113815854,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-0.050880544123299794,739,1670,"[{'institution': 'Institut Obert De Catalunya  Barcelona', 'start_date': 'January 2004', 'end_date': 'December 2005', 'degree': 'Intermediate Degree In Administration'}]","[{'institution': 'Taha Life Science Gmbh', 'start_date': 'October 2022', 'end_date': 'April 2024', 'role': 'Office Manager', 'duration': '1 year, 6 months', 'duration_months': 18}, {'institution': 'Cardivinser', 'start_date': 'August 2019', 'end_date': 'March 2020', 'role': 'Office Coordinator', 'duration': '7 months', 'duration_months': 7}, {'institution': 'Ucp Backus And Johnston Saa', 'start_date': 'June 2017', 'end_date': 'January 2019', 'role': 'Receptionist Assistant Manager', 'duration': '1 year, 7 months', 'duration_months': 19}, {'institution': 'Trison Worldwide', 'start_date': 'December 1998', 'end_date': 'March 2008', 'role': 'Secretary Receptionist', 'duration': '9 years, 3 months', 'duration_months': 111}, {'institution': 'Hit Supermarket', 'start_date': 'January 1993', 'end_date': 'October 1997', 'role': 'Supermarket Cashier', 'duration': '4 years, 9 months', 'duration_months': 57}]",['Teamwork'],Woman,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,98,0,WomanNo,[],0,['Intermediate Degree In Administration'],0,1,3
319,-0.30219518087463504,0.389044196816462,-1.2651044425185416,0.4096842836196437,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.12467931915995936,741,1672,"[{'institution': 'Institut Obert De Catalunya  Barcelona', 'start_date': 'January 2004', 'end_date': 'December 2005', 'degree': 'Intermediate Degree In Administration'}]","[{'institution': 'Sxt Dienstleistungen Gmbh  Co Kg', 'start_date': 'July 2018', 'end_date': 'August 2020', 'role': 'Team Supervisor Damage', 'duration': '2 years, 1 months', 'duration_months': 25}, {'institution': 'Leroy Merlin', 'start_date': 'October 1975', 'end_date': 'January 1989', 'role': 'Cashier', 'duration': '13 years, 3 months', 'duration_months': 159}]","['Resolutive', 'Teamwork', 'Catalan']",Man,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,58,0,ManNo,[],0,['Intermediate Degree In Administration'],1,1,1
320,0.41514539130665623,0.6529360826747908,0.1411928361101339,0.40703816828787104,-0.35138802111624295,-0.24531460894605517,0.4056008708756291,0.05071659898043846,743,1674,"[{'institution': 'Ies Brianda De Mendoza', 'start_date': 'January 2013', 'end_date': 'December 2015', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Logista Libros Sl', 'start_date': 'March 2018', 'end_date': 'July 2022', 'role': 'Order Preparer', 'duration': '4 years, 4 months', 'duration_months': 52}]","['Collections', 'Microsoft Office', 'English', 'Meticulous', 'Spanish', 'Assembly Lines', 'French', 'Customer Service', 'Management']",Woman,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,75,0,WomanNo,[],0,['Higher Degree In Administration And Finance'],0,1,3
321,0.7366340251725397,0.698376310718849,0.6846884142959118,0.3708689919468226,-0.35138802111624295,-0.24531460894605517,0.9472742919805015,0.2092081422222695,745,1676,"[{'institution': 'Institut Obert De Catalunya  Barcelona', 'start_date': 'January 2004', 'end_date': 'December 2005', 'degree': 'Intermediate Degree In Administration'}]","[{'institution': 'Taha Life Science Gmbh', 'start_date': 'October 2022', 'end_date': 'April 2024', 'role': 'Office Manager', 'duration': '1 year, 6 months', 'duration_months': 18}, {'institution': 'Udl Books', 'start_date': 'January 2006', 'end_date': 'December 2020', 'role': 'Customer Service', 'duration': '14 years, 11 months', 'duration_months': 179}]","['Resolutive', 'Teamwork', 'Microsoft Office', 'English', 'Research', 'Spanish', 'French', 'Accounting', 'Catalan', 'Communication', 'Customer Service', 'Management']",Man,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,44,0,ManNo,[],0,['Intermediate Degree In Administration'],1,1,1
322,1.0773288014686744,0.7574835174034246,1.5017741414071686,0.487230570718804,-0.35138802111624295,-0.24531460894605517,2.5722945552951186,-0.2134359730892808,747,1678,"[{'institution': 'Ies El Chapatal', 'start_date': 'September 2021', 'end_date': 'July 2023', 'degree': 'Graduated In Administration And Management Cfgm'}]","[{'institution': 'Enrique Campos  Auditores', 'start_date': 'June 2023', 'end_date': 'October 2023', 'role': 'Administrative', 'duration': '4 months', 'duration_months': 4}, {'institution': 'Nhood Spain', 'start_date': 'March 2021', 'end_date': 'September 2021', 'role': 'Administrative', 'duration': '6 months', 'duration_months': 6}, {'institution': 'Leroy Merlin', 'start_date': 'September 2005', 'end_date': 'October 2020', 'role': 'Warehouse', 'duration': '15 years, 1 months', 'duration_months': 181}]","['Teamwork', 'Brake (Sheet Metal Bending)', 'Microsoft Word', 'Agenda (Meeting)', 'Quality Control', 'English', 'Purchasing', 'Transmission', 'Accounting', 'Data Analysis', 'Problem Solving', 'Management', 'Mobility', 'Mechanical Systems', 'Innovation', 'Cleanliness', 'Continuous Training', 'Microsoft Excel', 'Brakes', 'Installation', 'Planning', 'Technical Support', 'French', 'Painting', 'Motorcycles', 'File Management', 'Microsoft Powerpoint']",Woman,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,118,0,WomanNo,"[{'institution': 'Enrique Campos  Auditores', 'start_date': 'June 2023', 'end_date': 'October 2023', 'role': 'Administrative', 'duration': '4 months', 'duration_months': 4}, {'institution': 'Nhood Spain', 'start_date': 'March 2021', 'end_date': 'September 2021', 'role': 'Administrative', 'duration': '6 months', 'duration_months': 6}]",10,['Graduated In Administration And Management Cfgm'],0,1,3
323,-0.05191730058550714,0.49870395997673755,-0.8019381542889645,0.39119535349253814,-0.35138802111624295,-0.24531460894605517,-0.6777459713341155,0.490970885763303,749,1680,"[{'institution': 'Institut Obert De Catalunya  Barcelona', 'start_date': 'January 2004', 'end_date': 'December 2005', 'degree': 'Intermediate Degree In Administration'}]","[{'institution': 'Leroy Merlin', 'start_date': 'July 2023', 'end_date': 'October 2023', 'role': 'Administrative Assistant', 'duration': '3 months', 'duration_months': 3}, {'institution': 'Houses I Fills', 'start_date': 'November 2022', 'end_date': 'April 2023', 'role': 'Administrative', 'duration': '5 months', 'duration_months': 5}, {'institution': 'Jarquil Andalucia', 'start_date': 'January 2005', 'end_date': 'December 2006', 'role': 'Administrative In The Purchasing Department', 'duration': '1 year, 11 months', 'duration_months': 23}, {'institution': 'Hit Supermarket', 'start_date': 'January 1983', 'end_date': 'October 1997', 'role': 'Supermarket Cashier', 'duration': '14 years, 9 months', 'duration_months': 177}]","['Automation', 'English', 'Spanish', 'Honestly', 'Dedication', 'Catalan']",Man,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,19,0,ManNo,"[{'institution': 'Leroy Merlin', 'start_date': 'July 2023', 'end_date': 'October 2023', 'role': 'Administrative Assistant', 'duration': '3 months', 'duration_months': 3}, {'institution': 'Houses I Fills', 'start_date': 'November 2022', 'end_date': 'April 2023', 'role': 'Administrative', 'duration': '5 months', 'duration_months': 5}]",8,['Intermediate Degree In Administration'],1,1,1
324,1.4572339218606074,0.7478782299282991,1.8436498311678695,0.3067153966491512,2.8458568303590224,-0.24531460894605517,0.4056008708756291,0.05071659898043846,751,1683,"[{'institution': 'Ies El Chapatal', 'start_date': 'September 2021', 'end_date': 'July 2023', 'degree': 'Graduated In Administration And Management Cfgm'}]","[{'institution': 'Leroy Merlin', 'start_date': 'May 2021', 'end_date': 'Current', 'role': 'Administrative Assistant', 'duration': '3 years, 10 months', 'duration_months': 46}, {'institution': 'Tds  Marine Industry  Yacht Teak Decks Manufacturer And Installer Barcelona', 'start_date': 'October 2008', 'end_date': 'April 2021', 'role': 'Administration  Sales', 'duration': '12 years, 6 months', 'duration_months': 150}]","['Teamwork', 'Multitasking', 'Medical Records', 'English', 'Agenda (Meeting)', 'Interpersonal Communications', 'Writing', 'Loans', 'Computational Biology', 'Customer Service', 'Management', 'Consulting', 'Communications', 'Statistics', 'Italian - Intermediate B2.', 'Spanish', 'Contract Of Sale', 'Composites', 'Social Networks', 'Catalan', 'Native Spanish.', 'Sales', 'Contract Drafting', 'Collections', 'Automation', 'Contract Negotiation', 'Planning', 'Conference Proceeding', 'Honestly', 'Conflict Resolution', 'Punctuality', 'Dedication', 'Data Processing', 'Billing', 'Emergency Response', 'Coordinating', 'Proactivity', 'Spanish Language', 'Negotiation', 'Text Processing']",Man,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,75,0,ManNo,"[{'institution': 'Leroy Merlin', 'start_date': 'May 2021', 'end_date': 'Current', 'role': 'Administrative Assistant', 'duration': '3 years, 10 months', 'duration_months': 46}]",46,['Graduated In Administration And Management Cfgm'],1,1,1
325,-0.24649820642059966,0.3873909296414448,-1.0951282697943703,0.46354951474009015,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,1.371479459329032,753,1685,"[{'institution': 'Institut Obert De Catalunya  Barcelona', 'start_date': 'January 2004', 'end_date': 'December 2005', 'degree': 'Intermediate Degree In Administration'}]","[{'institution': 'Heura', 'start_date': 'October 2022', 'end_date': 'April 2024', 'role': 'Office Manager', 'duration': '1 year, 6 months', 'duration_months': 18}, {'institution': 'Trison Worldwide', 'start_date': 'December 1993', 'end_date': 'March 2008', 'role': 'Secretary Receptionist', 'duration': '14 years, 3 months', 'duration_months': 171}]","['Resolutive', 'Teamwork', 'Spanish', 'French', 'Catalan', 'Communication']",Woman,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,3,1,WomanNo,[],0,['Intermediate Degree In Administration'],0,1,3
326,1.2177548587619769,0.7216659983687963,1.7377619839351042,0.46351537732087444,-0.35138802111624295,-0.24531460894605517,2.5722945552951186,0.05071659898043846,755,1690,"[{'institution': 'Ies El Chapatal', 'start_date': 'September 2021', 'end_date': 'July 2023', 'degree': 'Graduated In Administration And Management Cfgm'}]","[{'institution': 'Die Mobiliar', 'start_date': 'October 2022', 'end_date': 'Current', 'role': 'Procurement System Specialist', 'duration': '2 years, 5 months', 'duration_months': 29}, {'institution': 'Deutsche Bank Sociedad Annima Espaola', 'start_date': 'April 2019', 'end_date': 'May 2022', 'role': 'Nationalinternational Trade Finance Technician', 'duration': '3 years, 1 months', 'duration_months': 37}, {'institution': 'Finques Safa Mallorca', 'start_date': 'September 1999', 'end_date': 'February 2010', 'role': 'Selfemployed Real Estate Agent', 'duration': '10 years, 5 months', 'duration_months': 125}]","['Procurement', 'Teamwork', 'Intelligence Quotient (Iq) Testing', 'Microsoft Word', 'English', 'Loans', 'Sheet Metal', 'Portuguese', 'Reconciliation', 'Mfg/Pro (Erp)', 'Psychology', 'Purchasing', 'Trello', 'Accounting', 'International Trade', 'Customer Service', 'Management', 'Administrative Support', 'Commercial Management', 'Transformation (Genetics)', 'Communications', 'Statistics', 'Spanish', 'Presentations', 'Accrual Accounting', 'Scrum (Software Development)', 'Trade Finance', 'Commercial Banking', 'Microsoft Excel', 'Revaluation', 'Automation', 'Filing', 'Troubleshooting', 'Organization', 'Italian', 'Office Automation', 'Mortgage Loans', 'Mentorship', 'French', 'Proactivity', 'Swift (Programming Language)', 'System Requirements', 'Microsoft Office', 'German', 'Agile Software Development', 'Amortization', 'Operations', 'Registration', 'Microsoft Powerpoint', 'Process Development']",Man,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,75,0,ManNo,[],0,['Graduated In Administration And Management Cfgm'],1,1,1
327,0.26799537006431556,0.6102313923203516,-0.22266380691463147,0.34110810789442386,-0.35138802111624295,-0.24531460894605517,-0.13607255022924317,-2.5027582643601765,757,1691,"[{'institution': 'Ies El Chapatal', 'start_date': 'September 2021', 'end_date': 'July 2023', 'degree': 'Graduated In Administration And Management Cfgm'}]","[{'institution': 'Tds  Marine Industry  Yacht Teak Decks Manufacturer And Installer Barcelona', 'start_date': 'January 2020', 'end_date': 'Current', 'role': 'Finance And Administration Manager', 'duration': '5 years, 2 months', 'duration_months': 62}, {'institution': 'Class International Movers Sa', 'start_date': 'October 2008', 'end_date': 'February 2013', 'role': 'Export Coordinator', 'duration': '4 years, 4 months', 'duration_months': 52}, {'institution': 'Decoh Deva Coorporacion', 'start_date': 'January 2000', 'end_date': 'December 2006', 'role': 'Administrative Secretary', 'duration': '6 years, 11 months', 'duration_months': 83}]","['Collections', 'Microsoft Office', 'English', 'Troubleshooting', 'Organization', 'Spanish', 'Sales', 'Customer Service', 'Administrative Support']",Woman,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,133,0,WomanNo,[],0,['Graduated In Administration And Management Cfgm'],0,1,3
