,fitness_experience_fair,fitness_education_fair,fitness_skills_fair,score_fair,fitness_experience,fitness_education,fitness_skills,score,Unnamed: 0,id_c,education_background_c,professional_experience_c,skills_c,gender_c,agg_perceived_foreign_c,id_j,education_reqs_j,experience_reqs_role_j,experience_reqs_duration_j,skills_j,gender_j,agg_perceived_foreign_j,ranking,shortlisted,gender_c_agg_perceived_foreign_c,relevant_exp_role_c,role_duration_months_c,degree_list_c,fitness_gender,fitness_foreign,gender_c_agg_perceived_foreign_c_coded
121,-0.1800163305003942,-0.46374827890507214,0.19833981641560963,-0.17924829617437507,-0.35138802111624295,-0.24531460894605517,0.4056008708756291,-0.2134359730892808,357,1070,"[{'institution': 'University Of Vigo', 'start_date': 'September 2022', 'end_date': 'July 2023', 'degree': 'Master In Labor Management And Management'}, {'institution': 'University Of Hamburg', 'start_date': 'October 2017', 'end_date': 'December 2020', 'degree': 'Master of Arts'}, {'institution': 'Radboud University', 'start_date': 'September 2018', 'end_date': 'February 2019', 'degree': 'Erasmus'}, {'institution': 'Complutense University Of Madrid', 'start_date': 'October 2013', 'end_date': 'August 2017', 'degree': 'Bachelor of Arts'}]","[{'institution': 'Mega Arquitectos Asociados SL', 'start_date': 'October 2004', 'end_date': 'July 2005', 'role': 'Technical Administrative Assistant', 'duration': '9 months', 'duration_months': 9}]","['Communications', 'Teamwork', 'Python (Programming Language)', 'Microsoft Office', 'English', 'German', 'Sql (Programming Language)', 'Spanish', 'Writing', 'Research', 'Management']",Man,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,118,0,ManNo,[],0,"['Master In Labor Management And Management', 'Bachelor of Arts', 'Erasmus', 'Master of Arts']",1,1,1
122,-0.14194274355587258,-0.4583009464606377,0.6154064015431112,-0.545777583183354,-0.35138802111624295,-0.24531460894605517,1.4889477130853739,-2.6628507322812185,358,1074,"[{'institution': 'Eca Group Bureau Veritas', 'start_date': 'January 2010', 'end_date': 'December 2010', 'degree': 'Master In Business Administration And Management'}, {'institution': 'University Of Santiago De Compostela', 'start_date': 'September 1997', 'end_date': 'December 1997', 'degree': 'Graduate In Business Administration And Management'}]","[{'institution': 'Montfrisa', 'start_date': 'February 2023', 'end_date': 'Current', 'role': 'Logistics Operator', 'duration': '2 years, 1 months', 'duration_months': 25}, {'institution': 'Leroy Merlin', 'start_date': 'September 2020', 'end_date': 'October 2020', 'role': 'Warehouse Manager', 'duration': '1 months', 'duration_months': 1}, {'institution': 'Seviguide Bpo', 'start_date': 'October 2005', 'end_date': 'June 2006', 'role': 'Warehouse And Logistics Manager', 'duration': '8 months', 'duration_months': 8}, {'institution': 'Weko Ag Mechanical Engineering Biel', 'start_date': 'August 1982', 'end_date': 'December 1995', 'role': 'Electrical Mechanicservice Technician', 'duration': '13 years, 4 months', 'duration_months': 160}]","['Microsoft Excel', 'Billing', 'Microsoft Powerpoint', 'English', 'Mfg/Pro (Erp)', 'Accounting', 'Management']",Woman,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,146,0,WomanNo,[],0,"['Master In Business Administration And Management', 'Graduate In Business Administration And Management']",0,1,3
123,-0.10058693125251061,-0.42511928747099526,0.5079486559182727,-0.09740616751101543,-0.35138802111624295,-0.24531460894605517,1.4889477130853739,0.1707859499212197,359,1074,"[{'institution': 'Eca Group Bureau Veritas', 'start_date': 'January 2010', 'end_date': 'December 2010', 'degree': 'Master In Business Administration And Management'}, {'institution': 'University Of Santiago De Compostela', 'start_date': 'September 1997', 'end_date': 'December 1997', 'degree': 'Graduate In Business Administration And Management'}]","[{'institution': 'Montfrisa', 'start_date': 'February 2023', 'end_date': 'Current', 'role': 'Logistics Operator', 'duration': '2 years, 1 months', 'duration_months': 25}, {'institution': 'Leroy Merlin', 'start_date': 'September 2020', 'end_date': 'October 2020', 'role': 'Warehouse Manager', 'duration': '1 months', 'duration_months': 1}, {'institution': 'Seviguide Bpo', 'start_date': 'October 2005', 'end_date': 'June 2006', 'role': 'Warehouse And Logistics Manager', 'duration': '8 months', 'duration_months': 8}, {'institution': 'Weko Ag Mechanical Engineering Biel', 'start_date': 'August 1982', 'end_date': 'December 1995', 'role': 'Electrical Mechanicservice Technician', 'duration': '13 years, 4 months', 'duration_months': 160}]","['Microsoft Excel', 'Billing', 'Microsoft Powerpoint', 'English', 'Mfg/Pro (Erp)', 'Accounting', 'Management']",Woman,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,49,0,WomanNo,[],0,"['Master In Business Administration And Management', 'Graduate In Business Administration And Management']",0,1,3
124,0.9675427249556432,-0.2251852247707037,0.335160179461043,0.10378085555598046,2.8458568303590224,-0.24531460894605517,0.9472742919805015,-0.2134359730892808,360,1079,"[{'institution': 'University Of Tbingen', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Intrum', 'start_date': 'February 2023', 'end_date': 'April 2024', 'role': 'Head Of Global Talent And Leadership Learning', 'duration': '1 year, 2 months', 'duration_months': 14}, {'institution': 'Parish Of San Miguel De Soternes', 'start_date': 'June 2008', 'end_date': 'January 2023', 'role': 'Administrative', 'duration': '14 years, 7 months', 'duration_months': 175}]","['English', 'Planning', 'Innovation', 'Accounting', 'Management']",Man,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,118,0,ManNo,"[{'institution': 'Parish Of San Miguel De Soternes', 'start_date': 'June 2008', 'end_date': 'January 2023', 'role': 'Administrative', 'duration': '14 years, 7 months', 'duration_months': 175}]",175,['Graduate In Economics'],1,1,1
125,-0.14326874877739587,-0.4366936912683721,0.06213385307052571,-0.04813373980231712,-0.35138802111624295,-0.24531460894605517,-0.13607255022924317,0.3628969114264693,362,1081,"[{'institution': 'Miguel Cervantes European University', 'start_date': 'January 2010', 'end_date': 'December 2010', 'degree': 'Master In Business Administration And Management'}, {'institution': 'Ies Pablo Serrano', 'start_date': 'September 1989', 'end_date': 'June 1993', 'degree': 'Fp Ii Higher Degree In Management Informatics'}]","[{'institution': 'Imsop Insights Sa', 'start_date': 'January 2010', 'end_date': 'Current', 'role': 'Surveyor', 'duration': '15 years, 2 months', 'duration_months': 182}]","['Accounting', 'Customer Relationship Management', 'English']",Woman,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,26,0,WomanNo,[],0,"['Master In Business Administration And Management', 'Fp Ii Higher Degree In Management Informatics']",0,1,3
126,-0.18859148528287892,-0.444336128700253,-0.06773017912740723,-0.08379806528466965,-0.35138802111624295,-0.24531460894605517,-0.6777459713341155,0.3628969114264693,363,1082,"[{'institution': 'University Of Vigo', 'start_date': 'September 2022', 'end_date': 'July 2023', 'degree': 'Master In Labor Management And Management'}, {'institution': 'University Of Groningen', 'start_date': 'September 2016', 'end_date': 'February 2020', 'degree': 'Bachelor Of Arts In International Relations And International Organization'}, {'institution': 'University Of Masaryk Brno', 'start_date': 'September 2018', 'end_date': 'February 2019', 'degree': 'Erasmus'}]","[{'institution': 'Mega Arquitectos Asociados SL', 'start_date': 'October 2004', 'end_date': 'July 2005', 'role': 'Technical Administrative Assistant', 'duration': '9 months', 'duration_months': 9}]","['Communications', 'Spanish', 'Python (Programming Language)', 'English']",Man,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,26,0,ManNo,[],0,"['Master In Labor Management And Management', 'Erasmus', 'Bachelor Of Arts In International Relations And International Organization']",1,1,1
127,-0.14849648786599215,-0.4402938021621188,0.05358895568623477,-0.07674144475689512,-0.35138802111624295,-0.24531460894605517,-0.13607255022924317,0.1707859499212197,364,1083,"[{'institution': 'Eca Group Bureau Veritas', 'start_date': 'January 2010', 'end_date': 'December 2010', 'degree': 'Master In Business Administration And Management'}, {'institution': 'King Juan Carlos University', 'start_date': 'September 1997', 'end_date': 'December 1997', 'degree': 'Graduate In Business Administration And Management'}]","[{'institution': 'Montfrisa', 'start_date': 'February 2010', 'end_date': 'Current', 'role': 'Logistics Operator', 'duration': '15 years, 1 months', 'duration_months': 181}]","['Management', 'English']",Woman,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,49,0,WomanNo,[],0,"['Master In Business Administration And Management', 'Graduate In Business Administration And Management']",0,1,3
128,-0.14326874877739587,-0.4366936912683721,0.06213385307052571,-0.04813373980231712,-0.35138802111624295,-0.24531460894605517,-0.13607255022924317,0.3628969114264693,365,1083,"[{'institution': 'Eca Group Bureau Veritas', 'start_date': 'January 2010', 'end_date': 'December 2010', 'degree': 'Master In Business Administration And Management'}, {'institution': 'King Juan Carlos University', 'start_date': 'September 1997', 'end_date': 'December 1997', 'degree': 'Graduate In Business Administration And Management'}]","[{'institution': 'Montfrisa', 'start_date': 'February 2010', 'end_date': 'Current', 'role': 'Logistics Operator', 'duration': '15 years, 1 months', 'duration_months': 181}]","['Management', 'English']",Woman,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,26,0,WomanNo,[],0,"['Master In Business Administration And Management', 'Graduate In Business Administration And Management']",0,1,3
129,-0.1447160385564329,-0.4656288737619551,0.526814420134657,-0.5118598711738795,-0.35138802111624295,-0.24531460894605517,0.9472742919805015,-2.6788599790733225,366,1085,"[{'institution': 'University Of Barcelona', 'start_date': 'January 2015', 'end_date': 'December 2016', 'degree': 'Master In Foreign Trade'}, {'institution': 'Udc', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Cc Economic And Business'}]","[{'institution': 'Intrum', 'start_date': 'February 2023', 'end_date': 'April 2024', 'role': 'Head Of Global Talent And Leadership Learning', 'duration': '1 year, 2 months', 'duration_months': 14}, {'institution': 'Bodegn Vandama And Berlaymont', 'start_date': 'October 2001', 'end_date': 'May 2016', 'role': 'Accounting And Administration', 'duration': '14 years, 7 months', 'duration_months': 175}]","['Attention', 'Galician', 'Employer Branding', 'English', 'Leadership Development', 'Strategic Management', 'Erp Management', 'Blended Learning', 'Corporate Security', 'Storage Area Network (San)', 'Team Management', 'Management Systems', 'Communication', 'Management', 'Mobility', 'Employee Benefits', 'Policy Development', 'Global Mobility', 'Spanish', 'Employee Relations', 'Branding', 'People Management', 'Internal Controls', 'Career Development', 'Strategic Thinking', 'Catalan', 'Research', 'Legislation', 'Talent Acquisition', 'Performance Management', 'Human Capital Management (Hcm)', 'Planning', 'Scale (Map)', 'Conflict Resolution', 'Operations Management', 'Goal Setting', 'French', 'Optics', 'Coordinating', 'Resolution Capacity', 'Microsoft Office', 'Human Capital', 'Client Services', 'Leadership', 'Employee Engagement', 'Operations', 'Simulations', 'Settlement']",Woman,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,147,0,WomanNo,[],0,"['Graduate In Cc Economic And Business', 'Master In Foreign Trade']",0,1,3
130,-0.12271534933687696,-0.426074581328394,0.43465614199466523,0.008545922167549633,-0.35138802111624295,-0.24531460894605517,1.4889477130853739,0.843174315189595,367,1089,"[{'institution': 'University Of Barcelona', 'start_date': 'January 2015', 'end_date': 'December 2016', 'degree': 'Master In Foreign Trade'}, {'institution': 'Udc', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Cc Economic And Business'}]","[{'institution': 'Intrum', 'start_date': 'February 2023', 'end_date': 'April 2024', 'role': 'Head Of Global Talent And Leadership Learning', 'duration': '1 year, 2 months', 'duration_months': 14}, {'institution': 'Payma Comunicaciones', 'start_date': 'May 1981', 'end_date': 'June 1995', 'role': 'Accounting', 'duration': '14 years, 1 months', 'duration_months': 169}]","['Sap Crm', 'Teamwork', 'Attention', 'Galician', 'English', 'Market Research', 'Petty Cash', 'Erp Management', 'Financial Management', 'Justice', 'Castilian', 'Professional Communication', 'Treasury', 'Accounting', 'Communication', 'Management', 'Spanish', 'Risk Analysis', 'Office Suite', 'Sales Records', 'Catalan', 'Research', 'Sales', 'Analytics', 'Automation', 'Filing', 'Construction', 'Collections', 'Planning', 'Agility', 'Active Listening', 'Indicators', 'Customer Relationship Management', 'French', 'Financial Accounting', 'Data Collection', 'Adaptability', 'Market Segmentation', 'Billing', 'Social Security', 'Resolution Capacity', 'Leadership Analysis', 'Microsoft Office', 'Bank Reconciliations', 'Human Capital', 'Leadership', 'Negotiation', 'Operations', 'Team Leadership', 'Assertiveness', 'Communications Management', 'Accounting Records', 'Decision Making', 'Settlement']",Man,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,9,1,ManNo,[],0,"['Graduate In Cc Economic And Business', 'Master In Foreign Trade']",1,1,1
131,-0.12208634574097114,-0.4694661652542577,0.043664547585334876,-0.29666659368679826,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.553073039992504,368,1091,"[{'institution': 'Udc', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Cc Economic And Business'}]","[{'institution': 'Piquer Asesores Sl', 'start_date': 'August 2023', 'end_date': 'Current', 'role': 'Administrative Officer', 'duration': '1 year, 7 months', 'duration_months': 19}, {'institution': 'Expoanoia Sa', 'start_date': 'January 2022', 'end_date': 'October 2022', 'role': 'Administrative Assistant', 'duration': '9 months', 'duration_months': 9}, {'institution': 'Piquer Asesores Sl', 'start_date': 'April 2017', 'end_date': 'September 2019', 'role': 'Administrator', 'duration': '2 years, 5 months', 'duration_months': 29}, {'institution': 'Esade Business And Law School', 'start_date': 'January 2009', 'end_date': 'September 2015', 'role': 'Head Of Front Office', 'duration': '6 years, 8 months', 'duration_months': 80}, {'institution': 'Fede Entertainment Espaa Sl', 'start_date': 'November 2000', 'end_date': 'February 2007', 'role': 'Accountant', 'duration': '6 years, 3 months', 'duration_months': 75}]",['Spanish'],Man,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,136,0,ManNo,"[{'institution': 'Piquer Asesores Sl', 'start_date': 'August 2023', 'end_date': 'Current', 'role': 'Administrative Officer', 'duration': '1 year, 7 months', 'duration_months': 19}, {'institution': 'Expoanoia Sa', 'start_date': 'January 2022', 'end_date': 'October 2022', 'role': 'Administrative Assistant', 'duration': '9 months', 'duration_months': 9}]",28,['Graduate In Cc Economic And Business'],1,1,1
132,-0.17583963421818977,-0.45430301727332467,0.18583537871009118,-0.06767290061948485,-0.35138802111624295,-0.24531460894605517,0.4056008708756291,0.3903413344986483,369,1092,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'Imes University', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'National Netherlands', 'start_date': 'November 2021', 'end_date': 'Current', 'role': 'Financial Agent', 'duration': '3 years, 4 months', 'duration_months': 40}, {'institution': 'Nb Creacion Innovacion Y Gestion Sl', 'start_date': 'January 2017', 'end_date': 'November 2017', 'role': 'Financial Advisor', 'duration': '10 months', 'duration_months': 10}, {'institution': 'American Distribution De Venezuela  Better Home Products', 'start_date': 'November 2014', 'end_date': 'December 2016', 'role': 'Administration And Finance Manager', 'duration': '2 years, 1 months', 'duration_months': 25}, {'institution': 'Mapfre Insurance', 'start_date': 'January 1991', 'end_date': 'December 2001', 'role': 'Commercial Advisor', 'duration': '10 years, 11 months', 'duration_months': 131}]","['Commercial Banking', 'Billing', 'German', 'English', 'Auditing', 'Political Action Committee (Pac)', 'Project Management', 'Subsidies', 'Securities (Finance)', 'Mfg/Pro (Erp)', 'Operations', 'Accounting', 'Fixed Income', 'Management']",Man,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,24,0,ManNo,[],0,"['Graduate In Economics', 'Master In Business Management And Digital Transformationmba']",1,1,1
133,-0.15995420402917987,-0.4435142230200793,0.19890735926759195,0.0026820133065546935,-0.35138802111624295,-0.24531460894605517,0.4056008708756291,0.843174315189595,370,1092,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'Imes University', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'National Netherlands', 'start_date': 'November 2021', 'end_date': 'Current', 'role': 'Financial Agent', 'duration': '3 years, 4 months', 'duration_months': 40}, {'institution': 'Nb Creacion Innovacion Y Gestion Sl', 'start_date': 'January 2017', 'end_date': 'November 2017', 'role': 'Financial Advisor', 'duration': '10 months', 'duration_months': 10}, {'institution': 'American Distribution De Venezuela  Better Home Products', 'start_date': 'November 2014', 'end_date': 'December 2016', 'role': 'Administration And Finance Manager', 'duration': '2 years, 1 months', 'duration_months': 25}, {'institution': 'Mapfre Insurance', 'start_date': 'January 1991', 'end_date': 'December 2001', 'role': 'Commercial Advisor', 'duration': '10 years, 11 months', 'duration_months': 131}]","['Commercial Banking', 'Billing', 'German', 'English', 'Auditing', 'Political Action Committee (Pac)', 'Project Management', 'Subsidies', 'Securities (Finance)', 'Mfg/Pro (Erp)', 'Operations', 'Accounting', 'Fixed Income', 'Management']",Man,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,9,1,ManNo,[],0,"['Graduate In Economics', 'Master In Business Management And Digital Transformationmba']",1,1,1
134,-0.16889915352467252,-0.44894834419651763,0.19144722058340136,-0.028190752756832988,-0.35138802111624295,-0.24531460894605517,0.4056008708756291,0.6318522575338198,371,1092,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'Imes University', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'National Netherlands', 'start_date': 'November 2021', 'end_date': 'Current', 'role': 'Financial Agent', 'duration': '3 years, 4 months', 'duration_months': 40}, {'institution': 'Nb Creacion Innovacion Y Gestion Sl', 'start_date': 'January 2017', 'end_date': 'November 2017', 'role': 'Financial Advisor', 'duration': '10 months', 'duration_months': 10}, {'institution': 'American Distribution De Venezuela  Better Home Products', 'start_date': 'November 2014', 'end_date': 'December 2016', 'role': 'Administration And Finance Manager', 'duration': '2 years, 1 months', 'duration_months': 25}, {'institution': 'Mapfre Insurance', 'start_date': 'January 1991', 'end_date': 'December 2001', 'role': 'Commercial Advisor', 'duration': '10 years, 11 months', 'duration_months': 131}]","['Commercial Banking', 'Billing', 'German', 'English', 'Auditing', 'Political Action Committee (Pac)', 'Project Management', 'Subsidies', 'Securities (Finance)', 'Mfg/Pro (Erp)', 'Operations', 'Accounting', 'Fixed Income', 'Management']",Man,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,13,0,ManNo,[],0,"['Graduate In Economics', 'Master In Business Management And Digital Transformationmba']",1,1,1
