,fitness_experience_fair,fitness_education_fair,fitness_skills_fair,score_fair,fitness_experience,fitness_education,fitness_skills,score,Unnamed: 0,id_c,education_background_c,professional_experience_c,skills_c,gender_c,agg_perceived_foreign_c,id_j,education_reqs_j,experience_reqs_role_j,experience_reqs_duration_j,skills_j,gender_j,agg_perceived_foreign_j,ranking,shortlisted,gender_c_agg_perceived_foreign_c,relevant_exp_role_c,role_duration_months_c,degree_list_c,fitness_gender,fitness_foreign,gender_c_coded,agg_perceived_foreign_c_coded
171,0.00562570266949551,0.7022152292143591,0.7825732628753435,0.35254994736775513,-0.35138802111624295,-0.24531460894605517,2.030621134190246,0.843174315189595,435,1202,"[{'institution': 'Eca Group Bureau Veritas', 'start_date': 'January 2010', 'end_date': 'December 2010', 'degree': 'Master In Business Administration And Management'}, {'institution': 'King Juan Carlos University', 'start_date': 'September 1997', 'end_date': 'December 1997', 'degree': 'Graduate In Business Administration And Management'}]","[{'institution': 'Sayl Barcelona', 'start_date': 'December 2007', 'end_date': 'September 2023', 'role': 'Commercial Back Office', 'duration': '15 years, 9 months', 'duration_months': 189}]","['Cooperation', 'English', 'Typing', 'Computerized Accounting', 'Rapidminer', 'Mfg/Pro (Erp)', 'Reconciliation', 'Accounting', 'G Suite', 'Management', 'Consulting', 'Commercial Management', 'Communications', 'Microstrategy', 'Microsoft Excel', 'Collections', 'Microsoft Outlook', 'Customer Relationship Management', 'Billing', 'Computer Science', 'Subcontracting', 'Big Data', 'Microsoft Office', 'Self-Control', 'Accounting Management', 'Negotiation', 'Microsoft Powerpoint']",Woman,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,9,1,WomanNo,[],0,"['Master In Business Administration And Management', 'Graduate In Business Administration And Management']",0,1,4,1
172,0.00562570266949551,0.7022152292143591,0.7825732628753435,0.35254994736775513,-0.35138802111624295,-0.24531460894605517,2.030621134190246,0.843174315189595,436,1202,"[{'institution': 'Eca Group Bureau Veritas', 'start_date': 'January 2010', 'end_date': 'December 2010', 'degree': 'Master In Business Administration And Management'}, {'institution': 'King Juan Carlos University', 'start_date': 'September 1997', 'end_date': 'December 1997', 'degree': 'Graduate In Business Administration And Management'}]","[{'institution': 'Sayl Barcelona', 'start_date': 'December 2007', 'end_date': 'September 2023', 'role': 'Commercial Back Office', 'duration': '15 years, 9 months', 'duration_months': 189}]","['Cooperation', 'English', 'Typing', 'Computerized Accounting', 'Rapidminer', 'Mfg/Pro (Erp)', 'Reconciliation', 'Accounting', 'G Suite', 'Management', 'Consulting', 'Commercial Management', 'Communications', 'Microstrategy', 'Microsoft Excel', 'Collections', 'Microsoft Outlook', 'Customer Relationship Management', 'Billing', 'Computer Science', 'Subcontracting', 'Big Data', 'Microsoft Office', 'Self-Control', 'Accounting Management', 'Negotiation', 'Microsoft Powerpoint']",Woman,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,9,1,WomanNo,[],0,"['Master In Business Administration And Management', 'Graduate In Business Administration And Management']",0,1,4,1
173,-0.7406333785427135,0.7595506058377827,-2.1049951262502975,-0.03213715484620923,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-0.026975333981243854,437,1204,"[{'institution': 'Udc', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Cc Economic And Business'}]","[{'institution': 'Hothead Games', 'start_date': 'April 2021', 'end_date': 'July 2021', 'role': 'Product Ownerproducer', 'duration': '3 months', 'duration_months': 3}, {'institution': 'Cluster Top Queens', 'start_date': 'September 2016', 'end_date': 'July 2017', 'role': 'Commercial Director', 'duration': '10 months', 'duration_months': 10}, {'institution': 'Iberprint', 'start_date': 'January 1980', 'end_date': 'May 1995', 'role': 'Commercial Advisor', 'duration': '15 years, 4 months', 'duration_months': 184}]","['Galician', 'Spanish', 'French']",Man,Yes,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,92,0,ManYes,[],0,['Graduate In Cc Economic And Business'],1,0,3,2
174,-0.59587588968097,0.8792976700619193,0.12030111158986287,-0.18777539692423803,-0.35138802111624295,-0.24531460894605517,0.9472742919805015,-0.026975333981243854,439,1205,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'Udc', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Cc Economic And Business'}]","[{'institution': 'Bica Ag Mechanical Engineering', 'start_date': 'July 2009', 'end_date': 'Current', 'role': 'Process Technician', 'duration': '15 years, 8 months', 'duration_months': 188}]","['Commercial Management', 'Big Data', 'Collections', 'Microsoft Office', 'Microsoft Excel', 'English', 'G Suite', 'Self-Control', 'Typing', 'Rapidminer', 'Accounting Management', 'Mfg/Pro (Erp)', 'Billing', 'Management', 'Computer Science']",Man,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,92,0,ManNo,[],0,"['Master In Business Management And Digital Transformationmba', 'Graduate In Cc Economic And Business']",1,1,3,1
175,-0.24590719461573785,0.8091695676425804,0.01869183875837925,0.26037721958761323,-0.35138802111624295,-0.24531460894605517,0.9472742919805015,0.5324065833428671,440,1205,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'Udc', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Cc Economic And Business'}]","[{'institution': 'Bica Ag Mechanical Engineering', 'start_date': 'July 2009', 'end_date': 'Current', 'role': 'Process Technician', 'duration': '15 years, 8 months', 'duration_months': 188}]","['Commercial Management', 'Big Data', 'Collections', 'Microsoft Office', 'Microsoft Excel', 'English', 'G Suite', 'Self-Control', 'Typing', 'Rapidminer', 'Accounting Management', 'Mfg/Pro (Erp)', 'Billing', 'Management', 'Computer Science']",Man,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,18,0,ManNo,[],0,"['Master In Business Management And Digital Transformationmba', 'Graduate In Cc Economic And Business']",1,1,3,1
176,-0.5475461438808833,0.8712242902597066,0.10481182107374593,-0.12545366954785442,-0.35138802111624295,-0.24531460894605517,0.9472742919805015,0.05071659898043846,441,1205,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'Udc', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Cc Economic And Business'}]","[{'institution': 'Bica Ag Mechanical Engineering', 'start_date': 'July 2009', 'end_date': 'Current', 'role': 'Process Technician', 'duration': '15 years, 8 months', 'duration_months': 188}]","['Commercial Management', 'Big Data', 'Collections', 'Microsoft Office', 'Microsoft Excel', 'English', 'G Suite', 'Self-Control', 'Typing', 'Rapidminer', 'Accounting Management', 'Mfg/Pro (Erp)', 'Billing', 'Management', 'Computer Science']",Man,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,75,0,ManNo,[],0,"['Master In Business Management And Digital Transformationmba', 'Graduate In Cc Economic And Business']",1,1,3,1
177,-0.6271740830203403,0.8752116934624316,1.3848928178258837,-0.4768874465724551,-0.35138802111624295,-0.24531460894605517,2.5722945552951186,-0.2134359730892808,443,1208,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'Ies Pablo Serrano', 'start_date': 'September 1989', 'end_date': 'June 1993', 'degree': 'Fp Ii Higher Degree In Management Informatics'}]","[{'institution': 'Intrum', 'start_date': 'February 2023', 'end_date': 'April 2024', 'role': 'Head Of Global Talent And Leadership Learning', 'duration': '1 year, 2 months', 'duration_months': 14}, {'institution': 'Piquer Asesores Sl', 'start_date': 'April 2005', 'end_date': 'September 2019', 'role': 'Administrator', 'duration': '14 years, 5 months', 'duration_months': 173}]","['English', 'Typing', 'Rapidminer', 'Reconciliation', 'Mfg/Pro (Erp)', 'Accounting', 'Management Systems', 'G Suite', 'Management', 'Commercial Management', 'Microstrategy', 'Microsoft Excel', 'Collections', 'Planning', 'Billing', 'Computer Science', 'Big Data', 'Microsoft Office', 'Mechanization', 'Self-Control', 'Leadership', 'Accounting Management', 'Operations', 'Pharmaceuticals', 'Microsoft Powerpoint']",Woman,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,118,0,WomanNo,[],0,"['Fp Ii Higher Degree In Management Informatics', 'Master In Business Management And Digital Transformationmba']",0,1,4,1
178,0.6401486981579398,0.4483353301383358,1.1101975750528645,0.973309677342178,-0.35138802111624295,-0.24531460894605517,2.5722945552951186,1.8997846034684693,444,1208,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'Ies Pablo Serrano', 'start_date': 'September 1989', 'end_date': 'June 1993', 'degree': 'Fp Ii Higher Degree In Management Informatics'}]","[{'institution': 'Intrum', 'start_date': 'February 2023', 'end_date': 'April 2024', 'role': 'Head Of Global Talent And Leadership Learning', 'duration': '1 year, 2 months', 'duration_months': 14}, {'institution': 'Piquer Asesores Sl', 'start_date': 'April 2005', 'end_date': 'September 2019', 'role': 'Administrator', 'duration': '14 years, 5 months', 'duration_months': 173}]","['English', 'Typing', 'Rapidminer', 'Reconciliation', 'Mfg/Pro (Erp)', 'Accounting', 'Management Systems', 'G Suite', 'Management', 'Commercial Management', 'Microstrategy', 'Microsoft Excel', 'Collections', 'Planning', 'Billing', 'Computer Science', 'Big Data', 'Microsoft Office', 'Mechanization', 'Self-Control', 'Leadership', 'Accounting Management', 'Operations', 'Pharmaceuticals', 'Microsoft Powerpoint']",Woman,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,1,1,WomanNo,[],0,"['Fp Ii Higher Degree In Management Informatics', 'Master In Business Management And Digital Transformationmba']",0,1,4,1
179,-0.4144255580870412,0.757909576416871,-2.1194212905113092,0.5154727797981731,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.843174315189595,446,1211,"[{'institution': 'University Of Tbingen', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Autonomous', 'start_date': 'July 2021', 'end_date': 'Current', 'role': 'Process Technician', 'duration': '3 years, 8 months', 'duration_months': 44}, {'institution': 'Zuniga Vives Sa', 'start_date': 'May 2006', 'end_date': 'July 2018', 'role': 'Commercial Agent', 'duration': '12 years, 2 months', 'duration_months': 146}]","['Income Tax', 'Risk Prevention', 'Loans', 'Financial Analysis']",Woman,Yes,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,9,1,WomanYes,[],0,['Graduate In Economics'],0,0,4,2
180,-0.6751796728924061,0.7791128412140764,-1.6836647926636368,-0.0073407404138307215,-0.35138802111624295,-0.24531460894605517,-0.6777459713341155,0.0884526807046834,449,1218,"[{'institution': 'Imes University', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Montfrisa', 'start_date': 'February 2023', 'end_date': 'Current', 'role': 'Logistics Operator', 'duration': '2 years, 1 months', 'duration_months': 25}, {'institution': 'Fica', 'start_date': 'August 2021', 'end_date': 'February 2022', 'role': 'Manager', 'duration': '6 months', 'duration_months': 6}, {'institution': 'Zuniga Vives Sa', 'start_date': 'May 2005', 'end_date': 'July 2018', 'role': 'Commercial Agent', 'duration': '13 years, 2 months', 'duration_months': 158}]","['Spanish', 'Human Capital Management (Hcm)', 'English']",Woman,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,66,0,WomanNo,[],0,['Graduate In Economics'],0,1,4,1
181,-0.5422144042273819,0.8196039581027781,-1.617823044103775,0.23931529971922663,-0.35138802111624295,-0.24531460894605517,-0.6777459713341155,0.3628969114264693,451,1219,"[{'institution': 'University Of Vigo', 'start_date': 'September 2022', 'end_date': 'July 2023', 'degree': 'Master In Labor Management And Management'}, {'institution': 'University Of Amsterdam', 'start_date': 'September 2020', 'end_date': 'February 2022', 'degree': 'Premaster And Master Of Science Mcs In Political Communication'}, {'institution': 'University Of Groningen', 'start_date': 'September 2016', 'end_date': 'February 2020', 'degree': 'Bachelor Of Arts In International Relations And International Organization'}, {'institution': 'University Of Masaryk Brno', 'start_date': 'September 2018', 'end_date': 'February 2019', 'degree': 'Erasmus'}]","[{'institution': 'Moriente Constructions', 'start_date': 'January 2004', 'end_date': 'December 2008', 'role': 'Bricklayer', 'duration': '4 years, 11 months', 'duration_months': 59}]","['Communications', 'Python (Programming Language)', 'English', 'Spanish', 'Research']",Man,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,26,0,ManNo,[],0,"['Master In Labor Management And Management', 'Premaster And Master Of Science Mcs In Political Communication', 'Erasmus', 'Bachelor Of Arts In International Relations And International Organization']",1,1,3,1
182,-1.828515545857629,0.5832402188591023,1.0340732263316577,-2.095154576818969,-0.35138802111624295,-0.24531460894605517,1.4889477130853739,-2.7171429605327027,452,1221,"[{'institution': 'Fundacin San Valero', 'start_date': 'October 2021', 'end_date': 'Current', 'degree': 'Fp Higher Degree Administration and Finance'}]","[{'institution': 'Retail Day', 'start_date': 'January 2016', 'end_date': 'Current', 'role': 'Replenishing Cashier', 'duration': '9 years, 2 months', 'duration_months': 110}]","['Logic Controls', 'Sap Crm', 'Microsoft Windows', 'Solidworks (Cad)', 'English', 'Operating Systems', 'Php (Scripting Language)', 'Editing', 'Firefox', 'Adobe Dreamweaver', 'Dbase', 'Photography', 'Accounting', 'Customer Service', 'Management', 'Reservations', 'Consulting', 'Mysql', 'Hypertext Markup Language (Html)', 'Spanish', 'Technical Management', 'Extensible Markup Language (Xml)', 'Vbscript (Visual Basic Scripting Edition)', 'Microsoft Access', 'Sales', 'Customer Support', 'Capital Gains', 'Microsoft Excel', 'Installation', 'Warehouse Management', 'Stock Control', 'Adobe Flash', 'Pascal (Programming Language)', 'Real Estate', 'Adobe Photoshop', 'Microsoft Office', 'Operations', 'Digital Photography']",Woman,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,150,0,WomanNo,[],0,['Fp Higher Degree Administration and Finance'],0,1,4,1
183,-0.6615975157276961,0.8471162855436719,-0.09109362083195624,-0.2547617808960848,-0.35138802111624295,-0.24531460894605517,0.9472742919805015,-0.07561723983551452,453,1222,"[{'institution': 'Ies Ses Estacions', 'start_date': 'October 2021', 'end_date': 'Current', 'degree': 'Fp Higher Degree Administration and Finance'}]","[{'institution': 'Exponutica Del Cantbrico Sl', 'start_date': 'September 1996', 'end_date': 'February 2006', 'role': 'Hr Technician', 'duration': '9 years, 5 months', 'duration_months': 113}]","['Consulting', 'Social Security', 'Logic Controls', 'Solidworks (Cad)', 'Microsoft Excel', 'Mysql', 'English', 'Warehouse Management', 'Spanish', 'Reservations', 'Real Estate', 'Extensible Markup Language (Xml)', 'Management', 'Android (Operating System)', 'Accounting', 'Customer Service', 'Sales', 'Customer Support']",Woman,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,103,0,WomanNo,[],0,['Fp Higher Degree Administration and Finance'],0,1,4,1
184,-0.10611997430545288,0.7587827956850296,-0.7771301491383461,0.6174613419373663,-0.35138802111624295,-0.24531460894605517,0.4056008708756291,1.0544963728453693,454,1224,"[{'institution': 'University Of Barcelona', 'start_date': 'January 2015', 'end_date': 'December 2016', 'degree': 'Master In Foreign Trade'}, {'institution': 'International University Of La Rioja', 'start_date': 'September 2009', 'end_date': 'June 2013', 'degree': 'Masters Degree In Early Childhood Education'}, {'institution': 'Imes University', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Hwz Zurich University Of Economics', 'start_date': 'November 2023', 'end_date': 'April 2024', 'role': 'Founder  Managing Director', 'duration': '5 months', 'duration_months': 5}, {'institution': 'Banco Caixa Geral', 'start_date': 'September 2018', 'end_date': 'April 2020', 'role': 'Directors Assistant', 'duration': '1 year, 7 months', 'duration_months': 19}, {'institution': 'Concordia University', 'start_date': 'July 2002', 'end_date': 'October 2003', 'role': 'Deputy Director of the Office of Research', 'duration': '1 year, 3 months', 'duration_months': 15}, {'institution': 'Dopar Servicios Sl Absorbed By Prosegur', 'start_date': 'January 1988', 'end_date': 'September 2001', 'role': 'Data Recorder', 'duration': '13 years, 8 months', 'duration_months': 164}]","['English', 'Loans', 'Accounting', 'Microsoft Dynamics', 'Management', 'Customer Service', 'Jira', 'Income Tax', 'Financial Analysis', 'Spanish', 'Project Management', 'Political Action Committee (Pac)', 'Securities (Finance)', 'Risk Prevention', 'Electronics', 'Operational Risk', 'Subsidies', 'Customer Relationship Management', 'Billing', 'Real Estate', 'Fixed Income', 'Office', 'German', 'Registration Evaluation Authorisation And Restriction Of Chemicals (Reach) Regulations', 'Truncation']",Woman,Yes,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,7,1,WomanYes,[],0,"['Masters Degree In Early Childhood Education', 'Graduate In Economics', 'Master In Foreign Trade']",0,0,4,2
185,-0.41797305693458037,0.7800544325036999,-1.70905081918163,0.41142858358335044,-0.35138802111624295,-0.24531460894605517,-0.6777459713341155,0.6922299882926125,456,1226,"[{'institution': 'University Of Tbingen', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Mm Group Mayrmelnhof Group', 'start_date': 'July 2009', 'end_date': 'Current', 'role': 'Learning  Development Expert', 'duration': '15 years, 8 months', 'duration_months': 188}]","['Commercial Banking', 'Human Capital Management (Hcm)', 'Securities (Finance)', 'Mfg/Pro (Erp)', 'Risk Prevention', 'Microsoft Dynamics', 'Management']",Woman,No,2,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba', 'Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management', 'Graduate In Cc Economic And Business', 'Higher Degree In Administration And Finance', 'Higher Degree Training Cycle Administration And Finance', 'Fp Higher Degree Administration and Finance', 'Master In Labor Management And Management', 'Master In Business Administration And Management']","['Administrative', 'Administrative Assistant', 'Assistant', 'Administrative Mortgage Back Office', 'Administrative Officer', 'Clerk']",36,"['English', 'Management', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint']",Man,No,12,0,WomanNo,[],0,['Graduate In Economics'],0,1,4,1
